ID,Chemical,CAS,SMILES,AMES,SMILES_NEW,MOLECULE
125,4-methoxyphenol (Hydroquinone monomethyl ether),150-76-5,COc1ccc(O)cc1,0,COc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4EC70>
126,Methyl acrylate,96-33-3,COC(=O)C=C,0,COC(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4ECE0>
127,Methyl carbamate,598-55-0,COC(=O)N,0,COC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4ED50>
128,Methyleugenol,93-15-2,COc1ccc(CC=C)cc1OC,0,COc1ccc(CC=C)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4EDC0>
129,Methyl isocyanate,624-83-9,CN=C=O,0,CN=C=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4EE30>
130,Methyl tert-butyl ether,1634-04-4,COC(C)(C)C,0,COC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4EEA0>
131,N-methylolacrylamide,924-42-5,OCNC(=O)C=C,0,OCNC(=O)C=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4EF10>
132,Methylphenidate HCl,298-59-9,Cl.COC(=O)C(C1CCCCN1)c2ccccc2,0,[H+].[Cl-].COC(=O)C(C1CCCCN1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4EF80>
133,Mirex,2385-85-5,ClC1(Cl)[C@@]2(Cl)[C@@]3(Cl)[C@@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@](Cl)([C@@]1(Cl)[C@]35Cl)[C@@]24Cl,0,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4EFF0>
134,Monochloroacetic acid,79-11-8,OC(=O)CCl,0,OC(=O)CCl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F060>
135,Naphthalene,91-20-3,c1ccc2ccccc2c1,0,c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F0D0>
136,Nickel (II) sulfate hexahydrate,10101-97-0,O.O.O.O.O.O.[Ni+2].[O-]S(=O)(=O)[O-],0,O.O.O.O.O.O.[Ni++].[O-][S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F140>
138,Nitrobenzene,98-95-3,[O-][N+](=O)c1ccccc1,0,[O-][N+](=O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F1B0>
139,Nitromethane,75-52-5,C[N+](=O)[O-],0,C[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F220>
140,p-Nitrophenol,100-02-7,Oc1ccc(cc1)[N+](=O)[O-],0,Oc1ccc(cc1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F290>
141,o-Nitrotoluene,88-72-2,Cc1ccccc1[N+](=O)[O-],0,Cc1ccccc1[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F300>
142,p-Nitrotoluene,99-99-0,Cc1ccc(cc1)[N+](=O)[O-],0,Cc1ccc(cc1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F370>
143,Ochratoxin A,303-47-9,C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,C[C@@H]1Cc2c(Cl)cc(c(O)c2C(=O)O1)C(=O)N[C@@H](Cc3ccccc3)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F3E0>
144,gamma-Oryzanol,11042-64-1,COc1cc(\C=C\C(=O)O[C@@H]2CC[C@@]34CC35CC[C@@]6(C)[C@@H](CC[C@]6(C)C5CCC4C2(C)C)C(C)CCC=C(C)C)ccc1O,0,COc1cc(\C=C\C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]6(C)[C@H](CC[C@@]6(C)[C@@H]5CC[C@H]4C2(C)C)[C@H](C)CCC=C(C)C)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F450>
145,Oxamyl,23135-22-0,CNC(=O)O\N=C(/SC)\C(=O)N(C)C,0,CNC(=O)O\N=C(SC)\C(=O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F4C0>
146,Oxazepam,604-75-1,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,0,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F530>
147,Oxymetholone,434-07-1,C[C@@]1(O)CC[C@@H]2[C@H]3CC[C@@H]4CC(=O)\C(=C\O)\C[C@@]4(C)[C@@H]3CC[C@@]12C,0,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C(/C[C@]4(C)[C@H]3CC[C@]12C)=C\O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F5A0>
148,Patulin,149-29-1,OC1OCC=C2OC(=O)C=C12,0,OC1OCC=C2OC(=O)C=C12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F610>
149,Phenazone,60-80-0,CN1N(C(=O)C=C1C)c2ccccc2,0,CN1N(C(=O)C=C1C)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F680>
150,Phenformin.HCl,834-28-6,Cl.NC(=N)NC(=N)NCCc1ccccc1,0,[H+].[Cl-].NC(N)=NC(N)=NCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F6F0>
151,Phenol,108-95-2,Oc1ccccc1,0,Oc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F760>
152,Phenylbutazone,50-33-9,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,0,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F7D0>
153,1-Phenyl-3-methyl-5-pyrazolone,89-25-8,CC1=NN(C(=O)C1)c2ccccc2,0,CC1=NN(C(=O)C1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F840>
154,Phorate (Thimet),298-02-2,CCOP(=S)(OCC)SCSCC,0,CCO[P](=S)(OCC)SCSCC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F8B0>
155,Phthalic anhydride,85-44-9,O=C1OC(=O)c2ccccc12,0,O=C1OC(=O)c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F920>
156,Piperonyl butoxide,51-03-6,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,0,CCCCOCCOCCOCc1cc2OCOc2cc1CCC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4F990>
157,Polysorbate 80,9005-65-6,CCCCCCCC\C=C\CCCCCCCC(=O)OCCOCC(OCCO)C1OC(CC1OCCO)OCCO,0,CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(CC1OCCO)OCCO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4FA00>
158,Progesterone,57-83-0,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@@]12C,0,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4FA70>
159,Pyridine,110-86-1,c1ccncc1,0,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4FAE0>
160,Pyrimethamine,58-14-0,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,0,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4FB50>
162,Reserpine,50-55-5,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,0,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4FBC0>
163,"Resorcinol  (1,3-dihydroxybenezene)",108-46-3,Oc1cccc(O)c1,0,Oc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4FC30>
164,Ropinorole,91374-21-9,CCCN(CCC)CCc1cccc2NC(=O)Cc12,0,[H+].[Cl-].CCCN(CCC)CCc1cccc2NC(=O)Cc12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4FCA0>
165,Rosuvastatin,287714-41-4,[Na+].[2H]C([2H])([2H])N(c1nc(C(C)C)c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)[O-])c(n1)c2ccc(F)cc2)S(=O)(=O)C,0,CC(C)c1nc(nc(c2ccc(F)cc2)c1\C=C\[C@H](O)C[C@@H](O)CC(O)=O)N(C)[S](C)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4FD10>
166,Rotenone,83-79-4,COc1cc2OC[C@@H]3Oc4c5C[C@H](Oc5ccc4C(=O)[C@@H]3c2cc1OC)C(=C)C,0,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(C)=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4FD80>
168,Salicylazosulfapyridine (Sulfasalazine),599-79-1,OC(=O)c1cc(ccc1O)N=Nc2ccc(cc2)S(=O)(=O)Nc3ccccn3,0,OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4FDF0>
171,Sodium dehydroacetate,4418-26-2,[Na+].CC(=O)C1=C([O-])C=C(C)OC1=O,0,[Na+].CC(=O)[C-]1C(=O)OC(=CC1=O)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4FE60>
172,Sodium diclofenac,15307-79-6,[Na+].[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0,[Na+].[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4FED0>
173,Sodium arsenite,7784-46-5,[Na+].[O-][As]=O,0,[Na+].[O-][As]=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB4FF40>
174,Safrole,94-59-7,C=CCc1ccc2OCOc2c1,0,C=CCc1ccc2OCOc2c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64040>
175,Sodium fluoride,7681-49-4,[F-].[Na+],0,[F-].[Na+],<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB640B0>
176,Sulfisoxazole,127-69-5,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64120>
177,Tafethion,563-12-2,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0,CCO[P](=S)(OCC)SCS[P](=S)(OCC)OCC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64190>
178,"Tertbuthylazine (N-tert-butyl-6-chloro-N'-ethyl-1,3,5-triazine-2,4-diamine)",5915-41-3,CCNc1nc(Cl)nc(NC(C)(C)C)n1,0,CCNc1nc(Cl)nc(NC(C)(C)C)n1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64200>
179,"2,3,5,6-Tetrachloro-4-nitroanisole",2438-88-2,COc1c(Cl)c(Cl)c(c(Cl)c1Cl)[N+](=O)[O-],0,COc1c(Cl)c(Cl)c(c(Cl)c1Cl)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64270>
180,Tetrachlorvinphos,961-11-5,COP(=O)(OC)O\C(=C/Cl)\c1cc(Cl)c(Cl)cc1Cl,0,CO[P](=O)(OC)OC(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB642E0>
181,Tertiary-butylhydroquinone,1948-33-0,CC(C)(C)c1cc(O)ccc1O,0,CC(C)(C)c1cc(O)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64350>
183,"3,3',5,5'-Tetramethylbenzidine",54827-17-7,Cc1cc(cc(C)c1N)c2cc(C)c(N)c(C)c2,0,Cc1cc(cc(C)c1N)c2cc(C)c(N)c(C)c2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB643C0>
184,Thioacetamide,62-55-5,CC(=S)N,0,CC(N)=S,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64430>
185,"4,4-Thiobis(6-tert-butyl-m-cresol)  (Santonox-R)",96-69-5,Cc1cc(O)c(cc1Sc2cc(c(O)cc2C)C(C)(C)C)C(C)(C)C,0,Cc1cc(O)c(cc1Sc2cc(c(O)cc2C)C(C)(C)C)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB644A0>
186,Tetrahydrofuran,109-99-9,C1CCOC1,0,C1CCOC1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64510>
187,Tolterodine,124937-51-5,CC(C)N(CC[C@@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,0,CC(C)N(CC[C@@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64580>
188,Toluene,108-88-3,Cc1ccccc1,0,Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB645F0>
189,o-Toluenesulfonamide,88-19-7,Cc1ccccc1S(=O)(=O)N,0,Cc1ccccc1[S](N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64660>
192,"2,4,5-Trichlorophenoxyacetic acid",93-76-5,OC(=O)COc1cc(Cl)c(Cl)cc1Cl,0,OC(=O)COc1cc(Cl)c(Cl)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB646D0>
193,Triethanolamine,102-71-6,OCCN(CCO)CCO,0,OCCN(CCO)CCO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64740>
194,Trichlorofluoromethane,75-69-4,FC(Cl)(Cl)Cl,0,FC(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB647B0>
195,Tricresyl phosphate,1330-78-5,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc3ccc(C)cc3)cc1.Cc4cccc(OP(=O)(Oc5cccc(C)c5)Oc6cccc(C)c6)c4.Cc7ccccc7OP(=O)(Oc8ccccc8C)Oc9ccccc9C,0,Cc1ccc(O[P](=O)(Oc2ccc(C)cc2)Oc3ccc(C)cc3)cc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64820>
196,Thiourea,62-56-6,NC(=S)N,0,NC(N)=S,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64890>
197,Topiramate,97240-79-4,CC1(C)O[C@H]2CO[C@]3(COS(=O)(=O)N)OC(C)(C)O[C@@H]3[C@H]2O1,0,CC1(C)O[C@@H]2CO[C@@]3(CO[S](N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64900>
198,"1,2,4-trimethylbenzene",95-63-6,Cc1ccc(C)c(C)c1,0,Cc1ccc(C)c(C)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64970>
200,Tris(2-ethylhexyl)phosphate,78-42-2,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0,CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB649E0>
201,Turmeric oleoresin (79%-85% curcumin) - Curcuma longa extract has the same CAS No. but contains less curcumin,8024-37-1,COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,0,COc1cc(\C=C\C(=O)CC(=O)\C=C\c2ccc(O)c(OC)c2)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64A50>
202,Urea,57-13-6,NC(=O)N,0,NC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64AC0>
203,Vinblastine sulphate,143-67-9,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1.OS(=O)(=O)O,0,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1.O[S](O)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64B30>
204,Vanadium Pentoxide (Divanadium pentoxide),1314-62-1,O=[V](=O)O[V](=O)=O,0,O=[V](=O)O[V](=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64BA0>
205,Vinyl acetate,108-05-4,CC(=O)OC=C,0,CC(=O)OC=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64C10>
206,4-vinylcyclohexene,100-40-3,C=CC1CCC=CC1,0,C=CC1CCC=CC1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64C80>
207,Zafirlukast,107753-78-6,COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5C,0,COc1cc(ccc1Cc2cn(C)c3ccc(NC(=O)OC4CCCC4)cc23)C(=O)N[S](=O)(=O)c5ccccc5C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64CF0>
208,Zinc ethylenebisthiocarbamate (Zineb),12122-67-7,[Zn+2].[S-]C(=S)NCCNC(=S)[S-],0,[Zn++].[S-]C(=S)NCCNC([S-])=S,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64D60>
210,Zonisamide,68291-97-4,NS(=O)(=O)Cc1noc2ccccc12,0,N[S](=O)(=O)Cc1noc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64DD0>
211,"Wyeth 14,643 (4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio acetic acid)",50892-23-4,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,0,Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64E40>
212,Acetochlor,34256-82-1,,1,CCOCN(C(=O)CCl)c1c(C)cccc1CC,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64EB0>
213,4-Acetylaminofluorene,28322-02-3,,1,CC(=O)Nc1cccc2Cc3ccccc3c12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64F20>
214,N-Acetoxy-2-acetylaminofluorene,6098-44-8,,1,CC(=O)ON(C(C)=O)c1ccc2c(Cc3ccccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB64F90>
215,1'-Acetoxysafrole,34627-78-6,,1,CC(=O)OC(C=C)c1ccc2OCOc2c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65000>
216,2-Acetylaminofluorene,53-96-3,,1,CC(=O)Nc1ccc2c(Cc3ccccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65070>
217,1-Acetyl-2-phenylhydrazine,114-83-0,,1,CC(=O)NNc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB650E0>
218,Acid blue 9,2650-18-2,,1,[NH4+].[NH4+].CCN(Cc1cccc(c1)[S]([O-])(=O)=O)c2ccc(cc2)[C+](c3ccc(cc3)N(CC)Cc4cccc(c4)[S]([O-])(=O)=O)c5ccccc5[S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65150>
220,Acrolein,107-02-8,,1,C=CC=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB651C0>
221,Acrylonitrile,107-13-1,,1,C=CC#N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65230>
222,Adriamycin [ AKA doxorubicin],23214-92-8,,1,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB652A0>
223,Aflatoxicol,29611-03-8,,1,COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C(CC[C@@H]5O)c14,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65310>
224,Aflatoxin B1,1162-65-8,,1,COc1cc2OC3OC=CC3c2c4OC(=O)C5=C(CCC5=O)c14,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65380>
225,Agaritine,2757-90-6,,1,NC(CCC(=O)NNc1ccc(CO)cc1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB653F0>
227,Allyl chloride (Chloropropene),107-05-1,,1,ClCC=C,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65460>
228,Allyl glycidyl ether,106-92-3,,1,C=CCOCC1CO1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB654D0>
229,2-Aminoanthracene,613-13-8,,1,Nc1ccc2cc3ccccc3cc2c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65540>
230,1-Aminoanthraquinone,82-45-1,,1,Nc1cccc2C(=O)c3ccccc3C(=O)c12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB655B0>
231,2-Aminoanthraquinone,117-79-3,,1,Nc1ccc2C(=O)c3ccccc3C(=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65620>
232,4-Aminoazobenzene,60-09-3,,1,Nc1ccc(cc1)N=Nc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65690>
233,4-Aminobiphenyl (free base + HCL salt),92-67-1,,1,Nc1ccc(cc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65700>
234,4-Amino-4'-chlorobiphenyl,135-68-2,,1,Nc1ccc(cc1)c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65770>
236,2-Amino-4-chlorophenol,95-85-2,,1,Nc1cc(Cl)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB657E0>
237,4-Amino-4'-chlorostilbene,7570-36-7,,1,Nc1ccc(cc1)\C=C\c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65850>
238,6-Amino-m-cresol  COLIPA A75   (2-amino-5-methylphenol),2835-98-5,,1,Cc1ccc(N)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB658C0>
239,"1-Amino-2,4-dibromoanthraquinone",81-49-2,,1,Nc1c(Br)cc(Br)c2C(=O)c3ccccc3C(=O)c12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65930>
240,"2-Amino-3,4-dimethylimidazo[4,5-f]quinoline (MeIQ)",77094-11-2,,1,Cn1c(N)nc2c3cccnc3cc(C)c12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB659A0>
241,"2-Amino-3,8-dimethylimidazo[4,5-f]quinoxaline (8-MeIQx)",77500-04-0,,1,Cn1c(N)nc2c1ccc3ncc(C)nc23,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65A10>
242,"3-Amino-1,4-dimethyl-5H-pyrido[4,3-b]indole acetate 
(Trp-P-1 acetate)",68808-54-8,,1,CC(O)=O.Cc1nc(N)c(C)c2[nH]c3ccccc3c12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65A80>
243,"2-Aminodipyrido[1,2-a:3',2'-d]imidazole (Glu-P-2)",67730-10-3,,1,Nc1ccc2nc3ccccn3c2n1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65AF0>
244,3-Amino-4-ethoxyacetanilide,17026-81-2,,1,CCOc1ccc(NC(C)=O)cc1N,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65B60>
245,3-Amino-9-ethyl carbazole (free base + HCl salt),132-32-1,,1,CCn1c2ccccc2c3cc(N)ccc13,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65BD0>
246,N-(Aminoethyl)ethanolamine,111-41-1,,1,NCCNCCO,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65C40>
247,2-Aminofluorene,153-78-6,,1,Nc1ccc2c(Cc3ccccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65CB0>
248,4-Amino-2'-methylbiphenyl,1204-41-7,,1,Cc1ccccc1c2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65D20>
249,"2-Amino-6-methyldipyridol[1,2-a:3',2'-d]imidazole (Glu-P-1)",67730-11-4,,1,Cc1cccn2c1nc3ccc(N)nc23,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65D90>
250,"2-Amino-3-methylimidazo[4,5-f]quinoline (IQ - free base & HCL salt)",76180-96-6,,1,[H+].[Br-].Cn1c(N)nc2c1ccc3ncccc23,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65E00>
251,"2-Amino-1-methyl-6-phenylimidazo(4,5-b)pyridine (PhiP - free base & HCl salt)",105650-23-5,,1,Cn1c(N)nc2ncc(cc12)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65E70>
252,"3-Amino-1-methyl-5h-pyrido(4,3-b)indole (Trp-P-2 - free base and acetate salt)",62450-07-1,,1,Cc1nc(N)cc2[nH]c3ccccc3c12,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65EE0>
253,4-Amino-4'-nitrobiphenyl,1211-40-1,,1,Nc1ccc(cc1)c2ccc(cc2)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65F50>
254,2-Amino-4-(5-nitro-2-furyl)thiazole,38514-71-5,,1,Nc1scc(n1)c2oc(cc2)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB65FC0>
255,2-Amino-4-nitrophenol,99-57-0,,1,Nc1cc(ccc1O)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66030>
256,2-Amino-5-nitrophenol,121-88-0,,1,Nc1ccc(cc1O)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB660A0>
257,4-Amino-2-nitrophenol,119-34-6,,1,Nc1ccc(O)c(c1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66110>
258,4-Amino-3-nitrophenol (COLIPA B51),610-81-1,,1,Nc1ccc(O)cc1[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66180>
259,4-Amino-4'-nitrostilbene,7297-52-1,,1,Nc1ccc(cc1)/C=C/c2ccc(cc2)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB661F0>
260,2-Amino-5-nitrothiazole,121-66-4,,1,Nc1sc(cn1)[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x000001B6EAB66260>
