Name,SMILES_NEW,AMES
" 2,2'-((4-((2,4-DINITROPHENYL)AZO)PHENYL)IMINO)BIS(ETHANOL) ",O=[N+]([O-])c1ccc(/N=N/c2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,1
 FUSARIN C ,C/C=C(\C=C(C)\C=C(C)\C=C\C=C(/C)C(=O)[C@@]12O[C@@H]1[C@@](O)(CCO)NC2=O)C(=O)OC,1
" 4-HYDROXYLAMINO-2,6-DINITROTOLUENE ",Cc1c([N+](=O)[O-])cc(NO)cc1[N+](=O)[O-],1
 450191-S ,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,0
 M-1 ,CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
 NITRAZEPAM ,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
 4-CHLORO-O-TOLUIDINE ,Cc1cc(Cl)ccc1N,1
 3-NITRO-2-AMINOCARBAZOLE ,Nc1cc2[nH]c3ccccc3c2cc1[N+](=O)[O-],1
 1-NITRO-2-AMINOCARBAZOLE ,Nc1ccc2c([nH]c3ccccc32)c1[N+](=O)[O-],1
 ESTAZOLAM ,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0
 LUCANTHONE ,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,1
 TERT-BUTYL ACETATE ,CC(=O)OC(C)(C)C,0
 C.I. DISPERSE BLUE 3 ,CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1
" N,N'-DIPHENYL-P-PHENYLENEDIAMINE ",c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1
 2-((4-(BIS(2-HYDROXYETHYL)AMINO)PHENYL)AZO)-5-NITROBENZONITRILE ,N#Cc1cc([N+](=O)[O-])ccc1/N=N/c1ccc(N(CCO)CCO)cc1,1
" 4-((2-CHLORO-4,6-DINITROPHENYL)AZO)-N,N-DIETHYLBENZENAMINE ",CCN(CC)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
" 4-AMINO-2,5-DIMETHOXYANILINE ",COc1cc(N)c(OC)cc1N,1
 3-AMINOACRIDINE ,Nc1ccc2cc3ccccc3nc2c1,1
" 1,9-DIAMINOACRIDINE ",Nc1cccc2nc3ccccc3c(N)c12,1
" 3,9-DIAMINOACRIDINE ",Nc1ccc2c(N)c3ccccc3nc2c1,1
 2-AMINO-10-METHYLACRIDINIUM CHLORIDE ,C[n+]1c2ccccc2cc2cc(N)ccc21,1
 3-ACETYLAMINOCARBAZOLE ,CC(=O)Nc1ccc2[nH]c3ccccc3c2c1,1
" 4-AMINO-3-NITRO-2,5-DIMETHYLANILINE ",Cc1cc(N)c(C)c([N+](=O)[O-])c1N,1
" 4-AMINO-2,5-DIMETHYLANILINE ",Cc1cc(N)c(C)cc1N,1
 4-NITRO-3-AMINOCARBAZOLE ,Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1
 DINITROSOPENTAMETHYLENETETRAMINE ,O=NN1CN2CN(C1)CN(N=O)C2,1
 APICIDIN ,CCC(=O)CCCCCC1NC(=O)C2CCCCN2C(=O)C(C(C)CC)NC(=O)C(Cc2cn(OC)c3ccccc23)NC1=O,0
 DIMETHYL SULFATE ,COS(=O)(=O)OC,1
 SODIUM DICHLOROACETATE ,O=C([O-])C(Cl)Cl,0
 ISOGRAVACRIDONE CHLORINE ,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C(C)(O)CCl)O3,1
 TITANIUM TRICHLORIDE ,Cl[Ti](Cl)Cl,1
" 1,1'-BIPHENYL, 4,4'-DIISOCYANATO-3,3'-DIMETHYL- ",Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O,1
" 2,5-CYCLOHEXADIENE-1,4-DIONE, BIS(O-BENZOYLOXIME) ",O=C(ON=C1C=CC(=NOC(=O)c2ccccc2)C=C1)c1ccccc1,1
 IODOTRIFLUOROMETHANE ,FC(F)(F)I,1
" PHENANTHRO(3,4-b)THIOPHENE ",c1ccc2c(c1)ccc1ccc3sccc3c12,1
 P-NITROPHENETOLE ,CCOc1ccc([N+](=O)[O-])cc1,1
 P-NITROTHIOPHENOL ,O=[N+]([O-])c1ccc(S)cc1,1
 STREPTOZOTOCIN ,CN(N=O)C(=O)N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O,1
 2-NITRO-3-AMINOCARBAZOLE ,Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,1
 4-NITRO-3-ACETAMIDOCARBAZOLE ,CC(=O)Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1
 TRIMETHOPRIM ,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
 2-NITRO-3-ACETAMIDOCARBAZOLE ,CC(=O)Nc1cc2c(cc1[N+](=O)[O-])[nH]c1ccccc12,1
 BENZO[J]FLUORANTHENE ,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,1
 RUBIADIN ,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1
 4'-O-METHYLDOXORUBICIN ,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1,1
 FLEROXACIN ,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
 ENOXACIN ,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1
 1.4-DIBROMOBUTANE ,BrCCCCBr,1
 1-NITROSOPYRENE ,O=Nc1ccc2ccc3cccc4ccc1c2c34,1
" 4,4'-DIAMINOBENZANILIDE ",Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,1
 BENZENEDIHYDRODIOL ,OC1C=CC=CC1O,1
 3-CHLORO-4-(CHLOROMETHYL)-5-HYDROXY-2(5H)-FURANONE ,O=C1OC(O)C(CCl)=C1Cl,1
" 3BETA-ACETOXY-5ALPHA-CHOLESTANO[5,6-B]-N-PHTHALIMIDOAZIRIDINE ",CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]4[C@@H](C)CCCC(C)C)[C@@H]3C[C@H]3N(N4C(=O)c5ccccc5C4=O)[C@@]32C1,1
" 3-METHYL-1,8,9-TRIHYDROXYANTHRACENE ",Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,1
" 1,4-DIAMINO-2,3-DIHYDROANTHRAQUINONE ",NC1=C2C(=O)c3ccccc3C(=O)C2=C(N)CC1,1
 1-ANILINO-2-METHYLANTHRAQUINONE ,Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,1
" 1,5-DIAMINOANTHRAQUINONE ",Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,1
 5-NITRO-1-SULFONATOANTHRAQUINONE ,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc([N+](=O)[O-])c21,1
 1-NITRO-6(7)SULFONATOANTHRAQUINONE ,O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-],1
 6-NITROSOBENZO[A]PYRENE ,O=Nc1c2ccccc2c2ccc3cccc4ccc1c2c43,1
 D-PENICILLAMINE ,CC(C)(S)[C@@H](N)C(=O)O,1
" 2,7-DINITROFLUORENE ",O=[N+]([O-])c1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
 5-AZADIHYDROURACIL ,O=C1NCNC(=O)N1,1
 BENZ[J]ACEPHENANTHRYLENE ,C1=Cc2cc3c4ccccc4ccc3c3cccc1c23,1
" 1,2-DIMETHYL-5-NITROIMIDAZOLE ",Cc1ncc([N+](=O)[O-])n1C,1
 NITROFEN ,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
" 2,6-DICHLORO-4-NITROANILINE ",Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1
 BENZO[E]PYRENE ,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1
 2-ACETYLAMINOCARBAZOLE ,CC(=O)Nc1ccc2c(c1)[nH]c1ccccc12,1
 N-ETHYL-2-NITRATOETHYLNITRAMINE ,CCN(CCO[N+](=O)[O-])[N+](=O)[O-],1
" 1,2:3,4-DIEPOXYBUTANE ",C1OC1C1CO1,1
 MONONITROSOAMIDOCAFFEIDINE ,CNc1ncn(C)c1C(=O)N(C)N=O,1
 5-NITRO-2-FUROIC ACID ,O=C(O)c1ccc([N+](=O)[O-])o1,1
 PIPEMIDIC ACID ,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1
 PHENOBARBITAL SODIUM ,CCC1(c2ccccc2)C(=O)[N-]C(=O)NC1=O,1
 3-AMINO-10-METHYLACRIDINIUM CHLORIDE ,C[n+]1c2ccccc2cc2ccc(N)cc21,1
 POTASSIUM PERMANGANATE ,O=[Mn](=O)(=O)[O-],1
 PHENAZINE ETHOSULFATE ,CC[n+]1c2ccccc2nc2ccccc21,1
 6-METHYLQUINOLINE ,Cc1ccc2ncccc2c1,1
 N-BUTYL-N'-NITRO-N-NITROSOGUANIDINE ,CCCCN(N=O)/C(N)=N/[N+](=O)[O-],1
" 4-NITRO-6H-DIBENZO[B,D]PYRAN-6-ONE ",O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1
 DIBROMOMETHANE ,BrCBr,1
 7-METHYLQUINOLINE ,Cc1ccc2cccnc2c1,1
 3-METHOXY-4-AMINOAZOBENZENE ,COc1cc(/N=N/c2ccccc2)ccc1N,1
" 3BETA-BROMO-6,6-(ETHYLENEDISULFONYL)-5ALPHA-CHOLESTANE ",CC(C)CCC[C@H](C)[C@H]1CC[C@H]2[C@@H]3CC4([C@H]5C[C@@H](Br)CC[C@]5(C)[C@H]3CC[C@@]21C)S(=O)(=O)CCS4(=O)=O,1
" 3,4-DINITROFLUORANTHENE ",O=[N+]([O-])c1ccc2c3c(ccc([N+](=O)[O-])c13)-c1ccccc1-2,1
" 3,7-DINITROFLUORANTHENE ",O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,1
" 3,9-DINITROFLUORANTHENE ",O=[N+]([O-])c1ccc2c(c1)-c1ccc([N+](=O)[O-])c3cccc-2c13,1
 N-PROPYL-N'-NITRO-N-NITROSOGUANIDINE ,CCCN(N=O)/C(N)=N/[N+](=O)[O-],1
 2-NITROFLUORANTHENE ,O=[N+]([O-])c1cc2c3c(cccc3c1)-c1ccccc1-2,1
 1-AMINOACRIDINE ,Nc1cccc2nc3ccccc3cc12,1
" 2,9-DIAMINOACRIDINE ",Nc1ccc2nc3ccccc3c(N)c2c1,1
" (2Z)-2,4,4-TRICHLORO-3-FORMYL-2-BUTENOIC ACID ",O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl,1
 2-AMINOCARBAZOLE ,Nc1ccc2c(c1)[nH]c1ccccc12,1
" 7-METHYLBENZ[A]ANTHRACENE 5,6-IMINE ",Cc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1
 1-ACETAMIDOPYREN-6-OL ,CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,1
 5-AMINOLEVULINIC ACID ,NCC(=O)CCC(=O)O,1
" 1,1,2,2-TETRABROMOETHANE ",BrC(Br)C(Br)Br,1
 PHYSCION ,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,1
 TRICHLOROTOLUENE ,ClC(Cl)(Cl)c1ccccc1,1
 BENZO[B]FLUORANTHENE ,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1
 5-NITRO-DICHLOROBENZIDINE ,Nc1ccc(-c2cc([N+](=O)[O-])c(N)c(Cl)c2Cl)cc1,1
 C.I. SOLVENT RED 24 ,Cc1ccccc1/N=N/c1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,1
 BENZO[K]FLUORANTHENE ,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
 8-QUINOLINECARBOXAMIDE ,NC(=O)c1cccc2cccnc12,1
 RUTACRIDONE ,C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1
 GLYOXYLIC ACID ,O=CC(=O)O,1
 STEMPHYLTOXIN III ,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2C1OC1C3=O,1
 FLUOREN-9-YLMETHYL CHLOROFORMATE ,O=C(Cl)OCC1c2ccccc2-c2ccccc21,1
 7-OXABICYCLO[4.1.0]HEPTANE-3-CARBOXYLIC ,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,1
 CIS-DICHLOROBIS(2-METHYL-2-PROPANAMINE)PLATINUM ,CC(C)(C)N.CC(C)(C)N.Cl[Pt]Cl,1
 4-AMINO-4'-NITRODIPHENYL ETHER ,Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1
 BALDRINAL ,CC(=O)OCc1cocc2c(C=O)ccc1-2,1
 6-DIMETHYLAMINOPURINE ,CN(C)c1ncnc2nc[nH]c12,1
 HOMOBALDRINAL ,CC(C)CC(=O)OCc1cocc2c(C=O)ccc1-2,1
 BROMOCHLOROACETONITRILE ,N#CC(Cl)Br,1
" 6-METHYLINDOLO[3,2-C]QUINOLINE-1,4-DIONE ",Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=CC2=O,1
" 2,6-DIMETHYLINDOLO[3,2-C]QUINOLINE-1,4-DIONE ",CC1=CC(=O)c2nc(C)c3c([nH]c4ccccc43)c2C1=O,1
 GLYCIDAMIDE ,NC(=O)C1CO1,1
" 6-METHYL-2-(4-METHYL-1-PIPERIDINYL)INDOLO[3,2-C]QUINOLINE-1,4-DIONE ",Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C(N1CCN(C)CC1)=CC2=O,1
" N,N-DIGLYCIDYLACRYLAMIDE ",C=CC(=O)N(CC1CO1)CC1CO1,1
 ADENINE ,Nc1ncnc2nc[nH]c12,1
 METHYLBENZ[A]ANTHRACENE ,Cc1c2ccccc2cc2c1ccc1ccccc12,1
 DIHYDRALAZINE SULFATE ,N/N=c1\[nH]nc(NN)c2ccccc12,1
" 1,8-DIETHYL-1,3,4,9-TETRAHYDRO-7-HYDROXYPYRANO[3,4-B]INDOLE-1-ACETIC ACID ",CCOC(=O)CC1OCCc2c1[nH]c1c(CC)c(O)ccc21,1
 2-HYDROXYMETHYL-N-NITROSOTHIAZOLIDINE ,O=NN1CCSC1CO,1
" 1,2,3-TRIMETHYLBENZENE ",Cc1cccc(C)c1C,1
 N-FORMYL-P-NITROPHENYLHYDROXYLAMINE ,O=CN(O)c1ccc([N+](=O)[O-])cc1,1
 PHYSODALIC ACID ,CC(=O)OCc1c(O)c(C(=O)O)c(C)c2c1OC(=O)c1c(C)cc(O)c(C=O)c1O2,1
 9-AMINO-10-METHYLACRIDINIUM CHLORIDE ,C[n+]1c2ccccc2c(N)c2ccccc21,1
 THIOUREA DIOXIDE ,[H]/N=C(\N)S(=O)[O-],1
" 1,2,10-TRIHYDROXYANTHRACENE ",Oc1ccc2c(O)c3ccccc3cc2c1O,1
" 1,2,5,8-TETRAHYDROXYANTHRAQUINONE ",O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,1
" LEUCO-1,4,5,8-TETRAHYDROXYANTHRAQUINONE ",O=C1c2c(O)ccc(O)c2C(=O)C2C(O)=CC=C(O)C12,1
 BIS(2-OXO-3-OXAZOLIDINYL)PHOSPHINIC CHLORIDE ,O=C1OCCN1P(=O)(Cl)N1CCOC1=O,1
 1-AMINO-4-HYDROXYANTHRAQUINONE ,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,1
 THIONINE ,Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1
 1-NAPHTHYLPROPYLENE OXIDE ,c1ccc2c(CC3CO3)cccc2c1,1
" BIS(2,3-DICHLORO-1-PROPYL) ETHER ",ClCC(Cl)COCC(Cl)CCl,1
 COBALT ,[Co],1
" 4,5-DICHLORO-2-(ETHYLSULFONYL)-3(2H)-PYRIDAZINONE ",CCS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1
" 4,5-DICHLORO-2-(BUTYLSULFONYL)-3(2H)-PYRIDAZINONE ",CCCCS(=O)(=O)n1ncc(Cl)c(Cl)c1=O,1
" 4,5-DICHLORO-2-[(4-NITROPHENYL)SULFONYL]-3(2H)-PYRIDAZINONE ",O=c1c(Cl)c(Cl)cnn1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
" 3-AMINO-5H-1,2,3-TRIAZIN[5,4-B]INDOL-4-ONE ",Nn1[nH]nc2c3ccccc3nc-2c1=O,1
" 3,4-DINITROTOLUENE ",Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,1
 CHLORTHIAMID ,NC(=S)c1c(Cl)cccc1Cl,1
 PTAQUILOSIDE ,CC1=CC2(OC3O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)C[C@H](C)C(=O)[C@@H]2[C@](C)(O)C12CC2,1
" 2,4,6-TRIMETHYLANILINE ",Cc1cc(C)c(N)c(C)c1,1
" 2,4-DINITROANILINE ",Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
 9-AZABENZ[A]ANTHRACENE ,c1ccc2c(c1)ccc1cc3cnccc3cc12,1
" PHENANTHRO[9,10-G]ISOQUINOLINE ",c1ccc2c(c1)c1ccccc1c1cc3cnccc3cc21,1
 12-AZABENZO[A]PYRENE ,c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1
" PHENANTHRO[3,2-H]ISOQUINOLINE ",c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1
 1-AZACHRYSENE ,c1ccc2c(c1)ccc1c3cccnc3ccc21,1
 P-PHENETIDINE ,CCOc1ccc(N)cc1,1
 4-AZAPYRENE ,c1cc2ccc3cccc4ncc(c1)c2c34,1
 VALTRATE ,CC(=O)OCC1=CO[C@H](OC(=O)CC(C)C)[C@H]2C1=C[C@@H](OC(=O)CC(C)C)[C@]21CO1,1
 2-HYDROXYLAMINONAPHTHALENE ,ONc1ccc2ccccc2c1,1
 XANTHYDROL ,OC1c2ccccc2Oc2ccccc21,1
 AZOXYBENZENE ,O=[N+]([N-]c1ccccc1)c1ccccc1,1
" 3,5-DIHYDRO-3-(((4-HYDROXYPHENYL)METHYLENE)AMINO)-4H-1,2,3-TRIAZINO[5,4-B]INDOL-4-ONE ",O=C1C=CC(=CNn2[nH]nc3c4ccccc4nc-3c2=O)C=C1,1
" (3ALPHA,5ALPHA)-3-[[3-[3-[BIS(2-CHLOROETHYL)AMINO]PHENYL]-1-OXO-2-PROPENYL]OXY]-17A-AZA-D-HOMOANDROS ",C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1
" 3,5-DIHYDRO-3-(((4-CARBOXYPHENYL)METHYLENE)AMINO)-4H-1,2,3-TRIAZINO[5,4-B]INDOL-4-ONE ",O=C(O)c1ccc(/C=N/n2[nH]nc3c4ccccc4nc-3c2=O)cc1,1
 DICHLOROACETYL CHLORIDE ,O=C(Cl)C(Cl)Cl,1
" TRANS-1,2-DIHYDRO-1,2-DIHYDROXY-6-NITROCHRYSENE ",O=[N+]([O-])c1cc2c3c(ccc2c2ccccc12)[C@H](O)[C@@H](O)C=C3,1
 3-NITROFLUORANTHEN-9-OL ,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
" 2-METHOXY-6-METHYLINDOLO[3,2-C]QUINOLINE-1,4-DIONE ",COC1=CC(=O)c2nc(C)c3c([nH]c4ccccc43)c2C1=O,1
" 3-(1-AZIRIDINYL)-6-METHYLINDOLO[3,2-C]QUINOLINE-1,4-DIONE ",Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O,1
" 3,5-DINITROANILINE ",Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1
 4-METHOXY-4'-NITROSTILBENE ,COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
 MERULIDIAL ,CC1(C)CC2=C(C=O)[C@]3(C=O)C[C@]3(C)[C@H](O)[C@@H]2C1,1
" 3-AMINO-5-CHLORO-2,1-BENZISOTHIAZOLE ",Nc1snc2ccc(Cl)cc12,1
" 3-AMINO-2,1-BENZISOTHIAZOLE ",Nc1snc2ccccc12,1
" N-(2,1-BENZISOTHIAZOL-3-YL)ACETAMIDE ",CC(=O)Nc1snc2ccccc12,1
 2-CHLOROPYRIDINE ,Clc1ccccn1,1
 2-FLUOROPYRIDINE ,Fc1ccccn1,1
" 2,7-DIAMINOFLUORENE ",Nc1ccc2c(c1)Cc1cc(N)ccc1-2,1
" 3-HYDROXY-7H-DIBENZO[C,G]CARBAZOLE ",Oc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1
" 2,2-DICHLORO-N-(5-METHYL-2,1-BENZISOTHIAZOL-3-YL)ACETAMIDE ",Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1
" 4,4'-ETHYLENEBIS(ANILINE) ",Nc1ccc(CCc2ccc(N)cc2)cc1,1
" 3-METHOXY-1H-PYRIDO[3',4':4,5]PYRROLO[3,2-C]QUINOLINE-1,4,(11H)-DIONE ",COC1=CC(=O)c2c(ncc3c2[nH]c2ccncc23)C1=O,1
" 8-QUINOLINESULFONIC ACID, 2-NITROPHENYL ESTER ",O=[N+]([O-])c1ccccc1OS(=O)(=O)c1cccc2cccnc12,1
" 8-QUINOLINESULFONIC ACID, 3-NITROPHENYL ESTER ",O=[N+]([O-])c1cccc(OS(=O)(=O)c2cccc3cccnc23)c1,1
" 8-QUINOLINESULFONIC ACID, 3,4-DICHLOROPHENYL ESTER ",O=S(=O)(Oc1ccc(Cl)c(Cl)c1)c1cccc2cccnc12,1
" 8-QUINOLINESULFONIC ACID, 4-METHYL-2-NITROPHENYL ESTER ",Cc1ccc(OS(=O)(=O)c2cccc3cccnc23)c([N+](=O)[O-])c1,1
 N-(4-(DIMETHYLAMINO)PHENYL)-8-QUINOLINESULFONAMIDE ,CN(C)c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,1
" 7-NITRO-2,1-BENZISOTHIAZOLE ",O=[N+]([O-])c1cccc2csnc12,1
 4-NITROCARBAZOLE ,O=[N+]([O-])c1cccc2[nH]c3ccccc3c12,1
" 2,4-DIAMINOMESITYLENE ",Cc1cc(C)c(N)c(C)c1N,1
" 2-(1-METHYL-5-NITROIMIDAZOLYL)-4,4-BIS-(HYDROXYMETHYL)-OXAZOLIDINE ",Cn1c([N+](=O)[O-])cnc1C1NC(CO)(CO)CO1,1
 6-NITRO-8-QUINOLINECARBOXYLIC ACID ,O=C(O)c1cc([N+](=O)[O-])cc2cccnc12,1
 CEPHARANTHINE ,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1
" 1,2:7,8-DIEPOXYOCTANE ",C(CCC1CO1)CC1CO1,1
" 1,8-DIETHYL-1,3,4,9-TETRAHYDRO-6-HYDROXYPYRANO[3,4-B]INDOLE-1-ACETIC ACID ",CCOC(=O)CC1OCCc2c1[nH]c1c(CC)cc(O)cc21,1
 ANTIBIOTIC SN-07 ,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](OC(C[C@H](C)O)O[C@@H](C)C=O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,1
" N,N,N',N'-TETRAMETHYLBENZIDINE ",CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,1
 4-ACETOXY-3-(ACETOXYMETHYL)ACETOPHENONE ,CC(=O)OCc1cc(C(C)=O)ccc1OC(C)=O,1
 3-METHOXY-4'-NITROSTILBENE ,COc1cccc(/C=C/c2ccc([N+](=O)[O-])cc2)c1,1
 4-CHLORO-4'-NITROSTILBENE ,O=[N+]([O-])c1ccc(/C=C/c2ccc(Cl)cc2)cc1,1
" 3,4'-DINITROSTILBENE ",O=[N+]([O-])c1ccc(/C=C/c2cccc([N+](=O)[O-])c2)cc1,1
" P-N,N-BIS(2-CHLOROETHYL)AMINOPHENOXYACETIC ACID ",O=C(O)COc1ccc(N(CCCl)CCCl)cc1,1
" 2-HYDROXY-7H-DIBENZO[C,G]CARBAZOLE ",Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1,1
 3-CHLORO-4'-NITROSTILBENE ,O=[N+]([O-])c1ccc(/C=C/c2cccc(Cl)c2)cc1,1
" 3-(((4-NITROPHENYL)METHYLENE)AMINO)-1H-INDOLE-2-CARBOXYLIC ACID, ETHYL ",CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc([N+](=O)[O-])cc1,1
 NIALAMIDE ,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
" 4,4'-BIPHENYLDIGLYOXAL DISODIUM BISULFITE ",c1ccc(CSSCc2ccccc2)cc1,1
" 2-(1,2,3,4,5-PENTAHYDROXYPENTYL)-N-NITROSOTHIAZOLIDINE ",O=NN1CCSC1C(O)C(O)C(O)C(O)CO,1
" 8-QUINOLINESULFONIC ACID, 2,4-DICHLOROPHENYL ESTER ",O=S(=O)(Oc1ccc(Cl)cc1Cl)c1cccc2cccnc12,1
" 4,4'-DINITROSTILBENE ",O=[N+]([O-])c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
 6-CHLORO-8-QUINOLINECARBOXYLIC ACID ,O=C(O)c1cc(Cl)cc2cccnc12,1
 (E)-4-AMINO-4'-NITROSTILBENE ,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,1
 8-QUINOLINECARBOXALDEHYDE ,O=Cc1cccc2cccnc12,1
 N-(8-QUINOLINYLMETHYLENE)BENZENAMINE ,C(=N/c1ccccc1)\c1cccc2cccnc12,1
 PAMAQUINE ,CCN(CC)CCCC(C)Nc1cc(OC)cc2cccnc12,1
 N-ACETYL-P-NITROPHENYLHYDROXYLAMINE ,CC(=O)N(O)c1ccc([N+](=O)[O-])cc1,1
 CI-921 ,CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,1
 TRIMETHYLPHOSPHATE ,COP(=O)(OC)OC,1
" 1,4-DIMETHYL-3,6-DINITROCARBAZOLE ",Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12,1
" SYN-DIBENZO[A,L]PYRENE-11,12-DIHYDRODIOL-13,14-EPOXIDE ",O[C@H]1[C@H](O)c2cc3ccc4cccc5c6ccccc6c(c2[C@@H]2O[C@@H]21)c3c45,1
 MERCURY ,[Hg],1
" 4-((2-CHLORO-4-NITROPHENYL)AZO)-N,N-DIETHYLBENZENAMINE ",CCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2Cl)cc1,1
 2-((4-(DIETHYLAMINO)PHENYL)AZO)-5-NITROBENZONITRILE ,CCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,1
" 4-((2,6-DICHLORO-4-NITROPHENYL)AZO)-N,N-DIETHYLBENZENAMINE ",CCN(CC)c1ccc(/N=N/c2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,1
